,count,word,neighbourhood
1253,7,dc,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1254,7,location,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1255,6,quiet,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1256,6,one,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1257,6,bed,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1258,5,steps,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1259,5,private,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1260,5,modern,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1261,5,great,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1262,4,bright,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1263,4,sunny,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1264,4,full,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1265,4,walk,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1266,4,charming,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1267,3,den,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1268,3,urban,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1269,3,next,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1270,3,right,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1271,3,large,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1272,3,away,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1273,3,stay,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1274,3,convenient,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1275,3,close,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1276,3,clean,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1277,3,washington,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1278,3,blocks,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1279,3,luxury,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1280,3,cute,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1281,3,safe,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1282,2,retreat,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1283,2,top,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1284,2,oasis,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1285,2,city,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1286,2,unit,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1287,2,br,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1288,2,historic,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1289,2,ample,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1290,2,comfy,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1291,2,lo,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1292,2,perfect,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1293,2,avenue,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1294,2,corner,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1295,2,zen,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1296,2,basement,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1297,2,renovated,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1298,2,best,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1299,2,comfortable,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1300,2,clev,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1301,2,neighborhood,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1302,2,minute,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1303,2,sunfilled,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1304,2,description,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1305,2,sqft,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1306,2,floor,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1307,2,windows,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1308,2,parking,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1309,2,nice,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1310,2,queen,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1311,2,condo,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1312,2,wonderful,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1313,2,min,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1314,2,connecticut,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1315,2,peaceful,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1316,1,foot,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1317,1,distri,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1318,1,views,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1319,1,ready,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1320,1,ba,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1321,1,studiobest,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1322,1,loc,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1323,1,qu,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1324,1,hot,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1325,1,walltowall,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1326,1,im,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1327,1,entrance,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1328,1,zoometro,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1329,1,relaxing,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1330,1,ideally,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1331,1,fresh,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1332,1,convenience,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1333,1,welcome,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1334,1,english,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1335,1,furnished,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1336,1,efficient,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1337,1,dupont,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1338,1,early,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1339,1,parks,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1340,1,unbeatable,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1341,1,affordable,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1342,1,fa,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1343,1,apartm,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1344,1,touches,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1345,1,ranch,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1346,1,decorated,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1347,1,natural,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1348,1,row,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1349,1,th,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1350,1,lovely,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1351,1,offer,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1352,1,lot,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1353,1,view,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1354,1,embassy,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1355,1,stunning,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1356,1,centrally,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1357,1,real,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1358,1,gated,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1359,1,rooms,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1360,1,neighbor,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1361,1,summer,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace"
1362,21,apartment,"Shaw, Logan Circle"
1363,19,logan,"Shaw, Logan Circle"
1364,15,bedroom,"Shaw, Logan Circle"
1365,15,circle,"Shaw, Logan Circle"
1366,12,dc,"Shaw, Logan Circle"
1367,12,apt,"Shaw, Logan Circle"
1368,12,studio,"Shaw, Logan Circle"
1369,11,modern,"Shaw, Logan Circle"
1370,10,location,"Shaw, Logan Circle"
1371,9,historic,"Shaw, Logan Circle"
1372,8,center,"Shaw, Logan Circle"
1373,8,convention,"Shaw, Logan Circle"
1374,8,beautiful,"Shaw, Logan Circle"
1375,7,one,"Shaw, Logan Circle"
1376,7,home,"Shaw, Logan Circle"
1377,6,located,"Shaw, Logan Circle"
1378,6,house,"Shaw, Logan Circle"
1379,5,new,"Shaw, Logan Circle"
1380,5,heart,"Shaw, Logan Circle"
1381,5,cozy,"Shaw, Logan Circle"
1382,5,charming,"Shaw, Logan Circle"
1383,5,st,"Shaw, Logan Circle"
1384,5,great,"Shaw, Logan Circle"
1385,4,rowhouse,"Shaw, Logan Circle"
1386,4,two,"Shaw, Logan Circle"
1387,4,metro,"Shaw, Logan Circle"
1388,4,mixed,"Shaw, Logan Circle"
1389,4,comfortable,"Shaw, Logan Circle"
1390,4,female,"Shaw, Logan Circle"
1391,4,brand,"Shaw, Logan Circle"
1392,4,condo,"Shaw, Logan Circle"
1393,4,loft,"Shaw, Logan Circle"
1394,4,row,"Shaw, Logan Circle"
1395,4,sunny,"Shaw, Logan Circle"
1396,4,private,"Shaw, Logan Circle"
1397,4,stay,"Shaw, Logan Circle"
1398,4,bright,"Shaw, Logan Circle"
1399,3,everything,"Shaw, Logan Circle"
1400,3,penthouse,"Shaw, Logan Circle"
1401,3,victorian,"Shaw, Logan Circle"
1402,3,bath,"Shaw, Logan Circle"
1403,3,perfect,"Shaw, Logan Circle"
1404,3,shared,"Shaw, Logan Circle"
1405,3,grand,"Shaw, Logan Circle"
1406,3,street,"Shaw, Logan Circle"
1407,3,place,"Shaw, Logan Circle"
1408,3,shaw,"Shaw, Logan Circle"
1409,3,clean,"Shaw, Logan Circle"
1410,3,near,"Shaw, Logan Circle"
1411,3,steps,"Shaw, Logan Circle"
1412,3,master,"Shaw, Logan Circle"
1413,3,downtown,"Shaw, Logan Circle"
1414,2,welllit,"Shaw, Logan Circle"
1415,2,white,"Shaw, Logan Circle"
1416,2,perfectly,"Shaw, Logan Circle"
1417,2,english,"Shaw, Logan Circle"
1418,2,listing,"Shaw, Logan Circle"
1419,2,spacious,"Shaw, Logan Circle"
1420,2,hi,"Shaw, Logan Circle"
1421,2,story,"Shaw, Logan Circle"
1422,2,enjoy,"Shaw, Logan Circle"
1423,2,suite,"Shaw, Logan Circle"
1424,2,level,"Shaw, Logan Circle"
1425,2,fully,"Shaw, Logan Circle"
1426,2,neighborhood,"Shaw, Logan Circle"
1427,2,away,"Shaw, Logan Circle"
1428,2,renovated,"Shaw, Logan Circle"
1429,2,small,"Shaw, Logan Circle"
1430,2,town,"Shaw, Logan Circle"
1431,2,trendy,"Shaw, Logan Circle"
1432,2,walk,"Shaw, Logan Circle"
1433,2,basement,"Shaw, Logan Circle"
1434,2,central,"Shaw, Logan Circle"
1435,2,full,"Shaw, Logan Circle"
1436,2,large,"Shaw, Logan Circle"
1437,2,double,"Shaw, Logan Circle"
1438,2,bedrooms,"Shaw, Logan Circle"
1439,2,bed,"Shaw, Logan Circle"
1440,2,male,"Shaw, Logan Circle"
1441,2,chic,"Shaw, Logan Circle"
1442,2,next,"Shaw, Logan Circle"
1443,2,amazing,"Shaw, Logan Circle"
1444,2,luxury,"Shaw, Logan Circle"
1445,2,time,"Shaw, Logan Circle"
1446,2,space,"Shaw, Logan Circle"
1447,2,chill,"Shaw, Logan Circle"
1448,2,peoples,"Shaw, Logan Circle"
1449,1,unique,"Shaw, Logan Circle"
1450,1,dupont,"Shaw, Logan Circle"
1451,1,mideast,"Shaw, Logan Circle"
1452,1,traveling,"Shaw, Logan Circle"
1453,1,experience,"Shaw, Logan Circle"
1454,1,blocks,"Shaw, Logan Circle"
1455,1,amenities,"Shaw, Logan Circle"
1456,1,closest,"Shaw, Logan Circle"
1457,1,loga,"Shaw, Logan Circle"
1458,1,feet,"Shaw, Logan Circle"
1459,1,fu,"Shaw, Logan Circle"
1460,1,better,"Shaw, Logan Circle"
1461,1,shawchinatown,"Shaw, Logan Circle"
1462,1,neig,"Shaw, Logan Circle"
1463,1,art,"Shaw, Logan Circle"
1464,1,en,"Shaw, Logan Circle"
1465,1,hard,"Shaw, Logan Circle"
1466,1,artsy,"Shaw, Logan Circle"
1467,1,come,"Shaw, Logan Circle"
1468,1,accommodation,"Shaw, Logan Circle"
1469,1,centra,"Shaw, Logan Circle"
1470,1,holidays,"Shaw, Logan Circle"
1471,1,entire,"Shaw, Logan Circle"
1472,1,stylish,"Shaw, Logan Circle"
1473,1,serene,"Shaw, Logan Circle"
1474,1,gorgeous,"Shaw, Logan Circle"
1475,1,thomas,"Shaw, Logan Circle"
1476,1,dcs,"Shaw, Logan Circle"
1477,1,unbeatable,"Shaw, Logan Circle"
1478,1,floo,"Shaw, Logan Circle"
1479,1,conven,"Shaw, Logan Circle"
1480,1,reservinguse,"Shaw, Logan Circle"
1481,1,bathparkingbest,"Shaw, Logan Circle"
1482,1,like,"Shaw, Logan Circle"
1483,1,la,"Shaw, Logan Circle"
1484,1,carriage,"Shaw, Logan Circle"
1485,1,quick,"Shaw, Logan Circle"
1486,1,levels,"Shaw, Logan Circle"
1487,1,locations,"Shaw, Logan Circle"
1488,1,aptu,"Shaw, Logan Circle"
1489,1,green,"Shaw, Logan Circle"
1490,1,washington,"Shaw, Logan Circle"
1491,1,enquiring,"Shaw, Logan Circle"
1492,1,sleeps,"Shaw, Logan Circle"
1493,1,contact,"Shaw, Logan Circle"
1494,1,fresh,"Shaw, Logan Circle"
1495,1,peetch,"Shaw, Logan Circle"
1496,1,conveniently,"Shaw, Logan Circle"
1497,1,heartdc,"Shaw, Logan Circle"
1498,1,onebathroom,"Shaw, Logan Circle"
1499,1,description,"Shaw, Logan Circle"
1500,1,comfy,"Shaw, Logan Circle"
1501,1,gem,"Shaw, Logan Circle"
1502,1,uni,"Shaw, Logan Circle"
1503,1,architectdesigned,"Shaw, Logan Circle"
1504,1,bloc,"Shaw, Logan Circle"
1505,1,couple,"Shaw, Logan Circle"
1506,1,gallery,"Shaw, Logan Circle"
1507,1,views,"Shaw, Logan Circle"
1508,1,shor,"Shaw, Logan Circle"
1509,1,garden,"Shaw, Logan Circle"
1510,1,lar,"Shaw, Logan Circle"
1511,1,updated,"Shaw, Logan Circle"
1512,1,newly,"Shaw, Logan Circle"
1513,1,styles,"Shaw, Logan Circle"
1514,1,super,"Shaw, Logan Circle"
1515,1,local,"Shaw, Logan Circle"
1516,1,retreat,"Shaw, Logan Circle"
1517,1,ph,"Shaw, Logan Circle"
1518,1,spaciou,"Shaw, Logan Circle"
1519,1,industrial,"Shaw, Logan Circle"
1520,1,distance,"Shaw, Logan Circle"
1521,1,welcoming,"Shaw, Logan Circle"
1522,1,featured,"Shaw, Logan Circle"
1523,1,feel,"Shaw, Logan Circle"
1524,1,simple,"Shaw, Logan Circle"
1525,1,complete,"Shaw, Logan Circle"
1526,1,ci,"Shaw, Logan Circle"
1527,1,bedro,"Shaw, Logan Circle"
1528,1,first,"Shaw, Logan Circle"
1529,1,block,"Shaw, Logan Circle"
1530,1,blagden,"Shaw, Logan Circle"
1531,1,three,"Shaw, Logan Circle"
1532,1,charmer,"Shaw, Logan Circle"
1533,1,minutes,"Shaw, Logan Circle"
1534,1,rowhome,"Shaw, Logan Circle"
1535,1,close,"Shaw, Logan Circle"
1536,1,air,"Shaw, Logan Circle"
1537,1,surro,"Shaw, Logan Circle"
1538,1,loc,"Shaw, Logan Circle"
1539,1,br,"Shaw, Logan Circle"
1540,1,offer,"Shaw, Logan Circle"
1541,1,light,"Shaw, Logan Circle"
1542,1,airy,"Shaw, Logan Circle"
1543,1,hgtv,"Shaw, Logan Circle"
1544,1,closer,"Shaw, Logan Circle"
1545,1,info,"Shaw, Logan Circle"
1546,1,station,"Shaw, Logan Circle"
1547,1,sleepover,"Shaw, Logan Circle"
1548,1,mall,"Shaw, Logan Circle"
1549,1,hipsterdom,"Shaw, Logan Circle"
1550,1,gourmet,"Shaw, Logan Circle"
1551,1,would,"Shaw, Logan Circle"
1552,1,read,"Shaw, Logan Circle"
1553,1,wal,"Shaw, Logan Circle"
1554,1,inspired,"Shaw, Logan Circle"
1555,1,quiet,"Shaw, Logan Circle"
1556,1,best,"Shaw, Logan Circle"
1557,1,couldnt,"Shaw, Logan Circle"
1558,1,available,"Shaw, Logan Circle"
1559,1,masters,"Shaw, Logan Circle"
1560,1,shar,"Shaw, Logan Circle"
1561,1,ho,"Shaw, Logan Circle"
1562,1,brownstone,"Shaw, Logan Circle"
1563,1,ill,"Shaw, Logan Circle"
1564,1,onebedroom,"Shaw, Logan Circle"
1565,1,inquire,"Shaw, Logan Circle"
1566,1,vintage,"Shaw, Logan Circle"
1567,1,awesome,"Shaw, Logan Circle"
1568,1,roompvt,"Shaw, Logan Circle"
1569,1,please,"Shaw, Logan Circle"
1570,1,lots,"Shaw, Logan Circle"
1571,1,topfloor,"Shaw, Logan Circle"
1572,1,baths,"Shaw, Logan Circle"
1573,1,finding,"Shaw, Logan Circle"
1574,1,hottest,"Shaw, Logan Circle"
1575,1,windows,"Shaw, Logan Circle"
1576,1,ground,"Shaw, Logan Circle"
1577,1,bl,"Shaw, Logan Circle"
1578,1,big,"Shaw, Logan Circle"
1579,1,conv,"Shaw, Logan Circle"
1580,1,ne,"Shaw, Logan Circle"
1581,1,wview,"Shaw, Logan Circle"
1582,1,alley,"Shaw, Logan Circle"
1583,1,neighbor,"Shaw, Logan Circle"
1584,1,walking,"Shaw, Logan Circle"
1585,1,upscale,"Shaw, Logan Circle"
1586,1,holiday,"Shaw, Logan Circle"
1587,1,bathroom,"Shaw, Logan Circle"
1588,1,corr,"Shaw, Logan Circle"
1589,1,china,"Shaw, Logan Circle"
1590,1,nw,"Shaw, Logan Circle"
1591,1,custom,"Shaw, Logan Circle"
1592,5,dc,"Congress Heights, Bellevue, Washington Highlands"
1593,4,house,"Congress Heights, Bellevue, Washington Highlands"
1594,3,private,"Congress Heights, Bellevue, Washington Highlands"
1595,3,basement,"Congress Heights, Bellevue, Washington Highlands"
1596,3,clean,"Congress Heights, Bellevue, Washington Highlands"
1597,2,br,"Congress Heights, Bellevue, Washington Highlands"
1598,2,spacious,"Congress Heights, Bellevue, Washington Highlands"
1599,2,convenient,"Congress Heights, Bellevue, Washington Highlands"
1600,2,large,"Congress Heights, Bellevue, Washington Highlands"
1601,2,home,"Congress Heights, Bellevue, Washington Highlands"
1602,2,parking,"Congress Heights, Bellevue, Washington Highlands"
1603,2,comfortable,"Congress Heights, Bellevue, Washington Highlands"
1604,2,inauguration,"Congress Heights, Bellevue, Washington Highlands"
1605,2,southeast,"Congress Heights, Bellevue, Washington Highlands"
1606,2,renovated,"Congress Heights, Bellevue, Washington Highlands"
1607,1,met,"Congress Heights, Bellevue, Washington Highlands"
1608,1,feel,"Congress Heights, Bellevue, Washington Highlands"
1609,1,level,"Congress Heights, Bellevue, Washington Highlands"
1610,1,brig,"Congress Heights, Bellevue, Washington Highlands"
1611,1,capitol,"Congress Heights, Bellevue, Washington Highlands"
1612,1,story,"Congress Heights, Bellevue, Washington Highlands"
1613,1,apt,"Congress Heights, Bellevue, Washington Highlands"
1614,1,twostory,"Congress Heights, Bellevue, Washington Highlands"
1615,1,elega,"Congress Heights, Bellevue, Washington Highlands"
1616,5,home,"Douglas, Shipley Terrace"
1617,3,metro,"Douglas, Shipley Terrace"
1618,3,street,"Douglas, Shipley Terrace"
1619,3,shared,"Douglas, Shipley Terrace"
1620,3,southern,"Douglas, Shipley Terrace"
1621,3,ave,"Douglas, Shipley Terrace"
1622,3,across,"Douglas, Shipley Terrace"
1623,3,next,"Douglas, Shipley Terrace"
1624,2,br,"Douglas, Shipley Terrace"
1625,2,bedroom,"Douglas, Shipley Terrace"
1626,2,bath,"Douglas, Shipley Terrace"
1627,2,private,"Douglas, Shipley Terrace"
1628,2,themed,"Douglas, Shipley Terrace"
1629,2,th,"Douglas, Shipley Terrace"
1630,4,private,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1631,4,bath,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1632,2,condo,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1633,1,close,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1634,1,apt,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1635,1,looking,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1636,1,sui,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1637,1,affordabl,"Woodland/Fort Stanton, Garfield Heights, Knox Hill"
1638,9,capitol,"Near Southeast, Navy Yard"
1639,9,navy,"Near Southeast, Navy Yard"
1640,7,apt,"Near Southeast, Navy Yard"
1641,7,yard,"Near Southeast, Navy Yard"
1642,6,bedroom,"Near Southeast, Navy Yard"
1643,5,apartment,"Near Southeast, Navy Yard"
1644,5,luxury,"Near Southeast, Navy Yard"
1645,5,one,"Near Southeast, Navy Yard"
1646,4,new,"Near Southeast, Navy Yard"
1647,4,building,"Near Southeast, Navy Yard"
1648,4,hill,"Near Southeast, Navy Yard"
1649,3,cozy,"Near Southeast, Navy Yard"
1650,3,brand,"Near Southeast, Navy Yard"
1651,3,eastern,"Near Southeast, Navy Yard"
1652,3,dc,"Near Southeast, Navy Yard"
1653,3,nats,"Near Southeast, Navy Yard"
1654,3,metro,"Near Southeast, Navy Yard"
1655,3,market,"Near Southeast, Navy Yard"
1656,3,beautiful,"Near Southeast, Navy Yard"
1657,2,master,"Near Southeast, Navy Yard"
1658,2,view,"Near Southeast, Navy Yard"
1659,2,steps,"Near Southeast, Navy Yard"
1660,2,lovely,"Near Southeast, Navy Yard"
1661,2,bath,"Near Southeast, Navy Yard"
1662,2,amenities,"Near Southeast, Navy Yard"
1663,2,private,"Near Southeast, Navy Yard"
1664,2,blocks,"Near Southeast, Navy Yard"
1665,2,br,"Near Southeast, Navy Yard"
1666,2,dcs,"Near Southeast, Navy Yard"
1667,2,great,"Near Southeast, Navy Yard"
1668,1,park,"Near Southeast, Navy Yard"
1669,1,highrise,"Near Southeast, Navy Yard"
1670,1,location,"Near Southeast, Navy Yard"
1671,1,th,"Near Southeast, Navy Yard"
1672,1,suite,"Near Southeast, Navy Yard"
1673,1,water,"Near Southeast, Navy Yard"
1674,3,home,"River Terrace, Benning, Greenway, Dupont Park"
1675,3,great,"River Terrace, Benning, Greenway, Dupont Park"
1676,3,bedroom,"River Terrace, Benning, Greenway, Dupont Park"
1677,3,cozy,"River Terrace, Benning, Greenway, Dupont Park"
1678,3,house,"River Terrace, Benning, Greenway, Dupont Park"
1679,3,comfortable,"River Terrace, Benning, Greenway, Dupont Park"
1680,2,quiet,"River Terrace, Benning, Greenway, Dupont Park"
1681,2,dc,"River Terrace, Benning, Greenway, Dupont Park"
1682,2,near,"River Terrace, Benning, Greenway, Dupont Park"
1683,2,kot,"River Terrace, Benning, Greenway, Dupont Park"
1684,2,east,"River Terrace, Benning, Greenway, Dupont Park"
1685,2,suite,"River Terrace, Benning, Greenway, Dupont Park"
1686,2,furnished,"River Terrace, Benning, Greenway, Dupont Park"
1687,2,clean,"River Terrace, Benning, Greenway, Dupont Park"
1688,2,kozy,"River Terrace, Benning, Greenway, Dupont Park"
1689,2,large,"River Terrace, Benning, Greenway, Dupont Park"
1690,23,apartment,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1691,16,dc,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1692,16,downtown,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
