id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
8192987,"Bright, Large Logan Square Studio",14291550,Virginia,,Logan Square,41.93129353,-87.7087278,Entire home/apt,90,2,2,09/30/15,2,1,336,100%,100,10,10,8,10,10,8,90
8099614,Sunny Remodled Bucktown 2 Br & Den,31977444,Dick,,Logan Square,41.91607886,-87.68083046,Entire home/apt,175,3,0,,,1,365,N/A,,,,,,,,175
464581,"Large, Private Logan Square Studio",2308792,Jonathan,,Logan Square,41.92450711,-87.6938524,Entire home/apt,75,1,255,10/01/15,6.73,1,308,92%,96,10,9,10,10,9,10,75
6412050,"Sunny, spacious w/ A/C & Internet!",25684930,Amber,,Logan Square,41.9222046,-87.7143949,Private room,55,1,22,09/30/15,5.84,1,65,93%,93,9,9,10,10,9,10,55
4052758,Luxury in Logan Square! Blue Line!,735098,Todd,,Logan Square,41.91881106,-87.70022691,Private room,99,1,9,08/09/15,0.7,1,352,100%,98,10,10,10,10,9,10,99
3856145,2 Bed 2 BA Coach House in Bucktown!,1158330,Erin,,Logan Square,41.92544125,-87.67603407,Entire home/apt,120,2,11,08/30/15,0.89,2,174,100%,100,10,10,10,10,9,10,120
4511482,Su Casa #2 - Bedroom 3,6905394,Su Casa,,Logan Square,41.93153423,-87.717895,Private room,50,1,9,09/12/15,1.44,6,361,100%,85,9,10,9,10,9,9,50
4511426,Su Casa #2 - Bedroom 2,6905394,Su Casa,,Logan Square,41.93185867,-87.7181993,Private room,50,1,2,09/13/15,0.92,6,336,100%,90,9,8,9,10,10,8,50
7378586,Spacious condo w/deck &free parking,30780309,Esther,,Logan Square,41.92521624,-87.70791262,Private room,75,1,6,09/21/15,4.29,1,205,100%,100,10,10,10,10,10,10,75
1498634,The Bucktown House BT2 #1,33004,At Home Inn,,Logan Square,41.92313013,-87.6844186,Entire home/apt,250,3,3,09/17/15,0.25,42,360,89%,100,10,10,9,7,9,9,250
6970803,Modern Apartment-Great Neighborhood,25170541,Patrick And Lauren,,Logan Square,41.93104,-87.71356648,Private room,90,1,12,09/13/15,3.87,2,230,100%,98,10,10,10,10,9,10,90
1809795,Camaraderie Fortress,9482586,Amy,,Logan Square,41.91679545,-87.6783939,Private room,55,1,59,08/31/15,2.56,1,349,20%,95,9,8,10,10,10,10,55
6364554,"2 Bed, beautiful room in Logan Sq.",9492593,Andy,,Logan Square,41.92293277,-87.69947229,Private room,80,1,2,09/21/15,2,1,359,100%,90,9,8,9,10,10,9,80
7462223,Modern Bunkbeds-full plus twin size,36893455,Shari,,Logan Square,41.91694468,-87.67291053,Private room,98,1,10,09/22/15,4.35,3,356,96%,90,9,10,9,9,9,9,98
8362622,Home away from home in Logan Square,180753,Frederika,,Logan Square,41.92218868,-87.71864731,Private room,80,1,0,,,1,365,90%,,,,,,,,80
4708984,Charming Bucktown/Wicker Park 2/2,24338039,Greg,,Logan Square,41.91569377,-87.67345771,Entire home/apt,100,1,0,,,1,275,N/A,,,,,,,,100
8149591,Cozy Room in Bucktown Coach House,32927055,Matthew,,Logan Square,41.92179699,-87.68303669,Private room,80,1,3,09/21/15,3,1,357,100%,93,9,9,10,10,9,9,80
6724403,Private Logan Square Apartment!,35212184,Stephanie,,Logan Square,41.92569705,-87.71886394,Entire home/apt,80,1,1,09/14/15,1,1,159,100%,100,10,10,10,10,10,10,80
4545086,Lovely Logan Square 2 Bedroom apt!,6120016,Stephanie,,Logan Square,41.92981472,-87.70397296,Entire home/apt,135,2,7,08/16/15,0.76,1,216,50%,100,9,9,10,10,10,10,135
6560238,Whole coach house in cozy Bucktown,1501514,Carley,,Logan Square,41.9184824,-87.68068839,Entire home/apt,150,2,4,08/17/15,1.17,1,283,90%,90,10,9,10,10,10,9,150
1202623,Spacious One Bedroom +,3075708,Kazi,,Logan Square,41.91903042,-87.71781839,Entire home/apt,80,1,69,09/27/15,4.77,2,350,81%,90,9,8,10,10,9,9,80
7248209,Sleep tight in the heart of LoganSq,14300192,Asa,,Logan Square,41.92881993,-87.71080167,Entire home/apt,95,2,6,09/27/15,2.57,1,284,100%,100,9,9,10,10,9,9,95
4839662,BRAND NEW Construction Logan Square,24905886,Blake,,Logan Square,41.92761907,-87.70288471,Private room,69,1,0,,,6,26,100%,,,,,,,,69
8444112,Comfy & Hip 2br Apartment in Logan,19852446,Adam,,Logan Square,41.9234702,-87.70895151,Entire home/apt,140,1,1,09/28/15,1,2,346,100%,80,10,10,10,10,8,6,140
6183074,Sunny Apartment-Great Neighborhood,15725234,Josh,,Logan Square,41.91984729,-87.68893601,Entire home/apt,150,2,1,05/17/15,0.21,2,338,100%,100,10,10,10,10,10,8,150
7149711,Quaint Logan Square get away,34750600,Kerstin,,Logan Square,41.91830521,-87.71844537,Entire home/apt,78,1,7,09/22/15,2.76,1,361,91%,74,8,8,9,9,7,7,78
7919751,Sunny Bucktown Apartment,30285816,Heather,,Logan Square,41.91772245,-87.68247193,Entire home/apt,149,1,2,09/14/15,2,1,21,100%,100,9,10,10,10,9,10,149
8050318,Private Room in Cozy Apartment,28405442,Alaina,,Logan Square,41.91622037,-87.70026531,Private room,65,1,2,09/21/15,2,1,351,100%,100,9,8,10,10,10,10,65
3282525,Cozy Private Room ,16589417,Stephan,,Logan Square,41.91430253,-87.70121462,Private room,45,2,4,10/12/14,0.3,3,349,83%,100,10,8,10,10,9,10,45
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,,Logan Square,41.91548257,-87.67450704,Entire home/apt,149,1,60,09/21/15,3.61,1,152,100%,97,10,10,10,10,10,9,149
7869969,Historic Greystone 3br-Logan Square,6216502,Michael,,Logan Square,41.93112542,-87.70119467,Entire home/apt,135,2,10,09/27/15,6.98,2,319,100%,98,10,10,10,10,9,10,135
3970529,"Modern 1+ Bd apt, heart of Bucktown",10954148,Helen,,Logan Square,41.91970123,-87.67986062,Entire home/apt,110,1,36,09/28/15,2.81,1,76,100%,97,10,10,10,10,10,10,110
7476702,Chicago Penthouse with Roofdeck,39154185,Michael,,Logan Square,41.921429,-87.68603305,Private room,95,1,19,10/02/15,11.63,2,112,100%,97,10,10,10,10,10,10,95
3629980,Sunny & Modern Bucktown Duplex,436129,Ian & Julia,,Logan Square,41.92173429,-87.68086366,Entire home/apt,195,4,2,09/12/15,0.44,1,28,100%,100,9,10,10,10,10,10,195
6624671,Cozy apt in Bucktown/Logan Square.,25007952,Nathan,,Logan Square,41.92462441,-87.68759577,Private room,60,1,2,09/28/15,2,1,359,100%,80,6,8,8,9,8,8,60
5985679,Logan Square.2Bdm.LargeYard.Parking,1150316,Lyney,,Logan Square,41.92083739,-87.69118793,Entire home/apt,120,1,36,09/28/15,7.66,5,343,100%,90,9,9,10,10,9,9,120
267646,Classic Logan Square Bungalow,1313038,Mark,,Logan Square,41.92716147,-87.70470573,Private room,93,2,83,09/30/15,1.78,1,357,100%,99,10,10,10,10,10,10,93
4632128,An Apartment of Industry,16637009,Brian,,Logan Square,41.92687966,-87.69794531,Entire home/apt,235,2,27,09/18/15,2.76,1,127,70%,99,10,10,10,10,10,10,235
3495298,Shabby Chic Logan Square 1 Br,17593784,David,,Logan Square,41.93141921,-87.70510359,Entire home/apt,56,3,5,08/03/15,0.34,1,52,100%,95,10,10,10,10,10,10,56
7001456,Two bedrooms in chicago!,24107860,Jen,,Logan Square,41.92026911,-87.71102615,Private room,55,1,9,09/15/15,3.46,2,344,70%,93,9,9,9,10,9,10,55
6984331,One Bedroom flat in West Bucktown,7871642,Halsey,,Logan Square,41.91753426,-87.69410362,Entire home/apt,88,2,4,09/15/15,1.6,1,301,90%,100,10,10,10,10,10,10,88
626287,Comfy room in Logan Square ,3075708,Kazi,,Logan Square,41.92204323,-87.71606117,Private room,45,1,139,09/22/15,3.64,2,356,81%,93,9,9,10,10,9,9,45
201214,Cozy 1BD - Bucktown / Wicker Park,844195,Jeff,,Logan Square,41.91575927,-87.67171895,Entire home/apt,188,2,23,09/22/15,1.36,1,167,90%,94,10,9,10,10,10,9,188
7328184,Comfortable Sunny Logan Square Room,12195501,Lauren,,Logan Square,41.91695196,-87.71105405,Private room,75,2,7,09/26/15,2.73,1,339,100%,97,10,10,10,10,9,10,75
3264847,Cozy room in great location,5907266,Jeff,,Logan Square,41.91894228,-87.67893309,Private room,45,2,35,09/23/15,2.66,3,32,100%,94,9,9,10,10,10,9,45
8327478,Lovely Cozy Bucktown Apt 1BD/1BTHRM,30242955,Raj,,Logan Square,41.91640168,-87.68122846,Entire home/apt,100,2,0,,,1,364,100%,,,,,,,,100
2560961,Modern 2BD in Trendy Logan Square,1881857,Christina,,Logan Square,41.91789604,-87.69608741,Entire home/apt,80,2,2,08/15/15,0.11,1,272,100%,100,9,10,10,10,8,10,80
4133737,Great Room in Logan Square,2627699,Chris,,Logan Square,41.92768573,-87.70003056,Private room,65,1,39,08/28/15,3.16,2,320,100%,97,10,10,10,10,10,10,65
7181168,"Bucktown 2 Bedroom, 1 Bath",37621795,Ted,,Logan Square,41.9199806,-87.68692733,Entire home/apt,80,1,20,09/23/15,7.32,1,5,100%,94,9,9,10,10,10,9,80
5559144,"??? Logan Square, 2bd 1 private bath",866223,Kristen & Moll,,Logan Square,41.92840948,-87.70475106,Private room,160,1,1,05/09/15,0.2,2,365,65%,100,10,10,10,10,10,10,160
414522,Beautiful Logan Boulevard Condo,2061559,Sara,,Logan Square,41.92814633,-87.7026042,Private room,79,2,45,09/21/15,1.16,1,345,100%,96,9,9,10,10,10,9,79
6967509,Spacious Northside Loft Apartment,36532106,Brian,,Logan Square,41.92462228,-87.6763246,Entire home/apt,115,1,9,09/28/15,3,1,346,100%,98,10,10,10,10,9,10,115
7802967,Entire 1 Bdrm Apt - West Logan Sq,41071842,Leila,,Logan Square,41.91612881,-87.71412427,Entire home/apt,85,2,3,09/23/15,2.2,1,323,90%,93,10,8,10,10,9,9,85
8310869,Comfy Logan Square blocks from 606.,43280007,Matthew,,Logan Square,41.91556394,-87.71864643,Entire home/apt,100,1,6,09/28/15,6,1,318,100%,97,10,9,10,10,9,10,100
7966794,Beautiful 2 story condo w/ rooftop,17020924,Nick,,Logan Square,41.91610861,-87.68574561,Entire home/apt,400,1,0,,,1,296,100%,,,,,,,,400
7852050,Bold bedroom in cozy Logan Square,14057365,Whitney,,Logan Square,41.93015614,-87.70222596,Private room,60,1,1,09/09/15,1,2,12,100%,100,10,10,10,10,10,10,60
2117558,Su Casa #1 - Bedroom 1,6905394,Su Casa,,Logan Square,41.93017122,-87.71884138,Private room,40,1,57,08/08/15,3.4,6,322,100%,90,9,9,10,10,9,9,40
7824035,Gut rehabbed Bucktown 1 Bed Unit,31618255,Lauren,,Logan Square,41.92394963,-87.68430463,Entire home/apt,100,4,1,09/13/15,1,1,149,100%,100,10,10,10,10,10,10,100
7983042,Private Room & Bath in Modern Condo,42135116,Alice,,Logan Square,41.91551541,-87.684016,Private room,70,1,3,08/31/15,2.25,1,183,80%,100,10,10,10,10,10,10,70
8481391,Cozy and clean DUPLEX in Bucktown,8118291,Joe,,Logan Square,41.92346798,-87.68504447,Entire home/apt,175,2,0,,,1,10,100%,,,,,,,,175
6623145,Cozy Chill Loft in Logan Square,30602352,Samantha,,Logan Square,41.92198523,-87.71665627,Private room,105,1,4,09/14/15,1.08,1,270,67%,100,10,9,10,10,10,10,105
757637,Luxury Bucktown/Wicker Park Condo!,3009314,Alex,,Logan Square,41.91540249,-87.67908907,Entire home/apt,175,2,8,09/13/15,0.32,1,8,100%,100,10,10,10,10,10,10,175
5820212,Modern queen bed w/private bathroom,3052908,Victoria,,Logan Square,41.92097558,-87.68264248,Private room,120,2,9,08/07/15,1.99,1,172,100%,88,9,9,9,9,9,9,120
6411390,Entire Apartment w/Parking,33439515,Nima,,Logan Square,41.91623127,-87.68931217,Entire home/apt,150,2,3,09/04/15,0.66,2,23,100%,100,10,10,10,10,8,10,150
2747922,"Bright, beautiful Logan Square",755042,Jessi,,Logan Square,41.92821207,-87.71788691,Entire home/apt,140,1,13,09/28/15,3.51,1,48,100%,97,10,10,10,10,9,10,140
8321204,Hideaway in Chicago???s Hippest Hood,5819969,Lisa,,Logan Square,41.93172621,-87.70878468,Private room,60,1,2,09/21/15,2,1,294,100%,100,10,10,10,10,9,10,60
1233127,"Great location, great price",5907266,Jeff,,Logan Square,41.91679093,-87.67745962,Private room,52,1,91,09/25/15,3.23,3,12,100%,94,10,9,10,10,10,10,52
6248407,Logan Square entire apartment,10470308,Jenny,,Logan Square,41.91610947,-87.70311134,Entire home/apt,99,1,7,09/28/15,2.53,1,148,100%,94,10,10,10,10,10,9,99
1805938,Cozy apt in the heart of Logan Sq,4260826,Damaris,,Logan Square,41.9304451,-87.70664789,Entire home/apt,75,1,28,09/21/15,1.18,1,289,100%,95,9,10,10,9,9,10,75
4886083,Unique and HUGE Logan Square apt.,25137534,John,,Logan Square,41.92410549,-87.69178485,Entire home/apt,145,1,27,09/18/15,7.43,1,327,80%,92,10,9,10,10,9,9,145
8326647,Best Price at Great Location!!!,43894397,Rosa,,Logan Square,41.92919914,-87.6963925,Entire home/apt,99,2,1,09/21/15,1,1,354,100%,100,10,10,10,10,10,10,99
7949769,Botanical Studio in Logan Square,3450131,Li,,Logan Square,41.93118598,-87.71268199,Entire home/apt,105,3,1,09/24/15,1,1,15,100%,100,10,10,10,10,10,10,105
770635,Room W. Bucktown/Logan Luxury Condo,1236466,Elisa,,Logan Square,41.91482221,-87.69074334,Private room,68,3,22,08/30/15,0.64,2,214,60%,94,10,10,10,10,9,9,68
2198953,Hip Private Logan Square Apartment,9406905,Diann,,Logan Square,41.92317022,-87.71343565,Entire home/apt,125,2,9,10/01/15,6.75,1,174,100%,98,10,10,10,10,10,9,125
5672345,Modern 2bd connect to O'Hare & Loop,29409792,Alyssa,,Logan Square,41.91403586,-87.68776491,Entire home/apt,175,3,11,09/29/15,1.93,1,158,100%,98,10,10,10,10,10,10,175
5393792,Beautiful Bucktown Apartment,24338700,Mika,,Logan Square,41.91940778,-87.67708417,Entire home/apt,120,1,22,06/02/15,3.16,1,30,N/A,99,10,10,10,10,10,10,120
8241811,@ the park. 1 bed in Logan.,21232490,Nick-Abby,,Logan Square,41.93046407,-87.72383266,Private room,40,1,1,09/21/15,1,2,0,100%,80,8,8,10,10,10,10,40
3952473,The Best Bed in Logan,11772230,Lauren,,Logan Square,41.9188676,-87.71185625,Private room,80,1,32,09/22/15,2.42,1,329,100%,98,10,10,10,10,9,10,80
85196,Top flr. 2Bdrm Sunny Great location,357012,Marianna,,Logan Square,41.91503622,-87.67928474,Entire home/apt,120,2,36,09/14/15,0.69,1,357,75%,98,9,10,10,10,10,10,120
7408821,Logan Garden,38820540,Anthony,,Logan Square,41.92309726,-87.7114891,Entire home/apt,95,3,1,09/11/15,1,1,365,44%,,,,,,,,95
6627868,2bed/2 bath condo in Logan Square,33771171,Jacqueline,,Logan Square,41.92983714,-87.70911143,Entire home/apt,400,1,3,07/06/15,0.87,1,105,100%,100,10,10,10,10,10,10,400
4066462,Retro Farm House,13205301,Gillian,,Logan Square,41.92411953,-87.70048023,Private room,60,1,10,09/01/15,3.95,1,0,90%,100,10,10,10,10,10,10,60
3083343,Splendid living in Bucktown,209564,Ami,,Logan Square,41.91604376,-87.67129786,Entire home/apt,100,2,17,09/07/15,1.46,2,20,100%,94,9,9,10,10,9,8,100
6360141,Prime Location: Logan Square Studio,33134363,Lea,,Logan Square,41.93136516,-87.71045953,Entire home/apt,89,4,2,07/07/15,0.61,1,118,N/A,90,9,10,9,10,8,8,89
8653784,Keepin' it Chill in Logan Square,7669805,Jeff,,Logan Square,41.92850715,-87.70064791,Private room,125,1,0,,,1,272,N/A,,,,,,,,125
4885461,Charming Logan Square bedroom,1676525,Sarah,,Logan Square,41.93046347,-87.70603156,Private room,88,1,0,,,1,257,N/A,,,,,,,,88
7440725,Hip and classy room near transport!,38981587,Rose,,Logan Square,41.92186352,-87.7117686,Private room,70,1,2,09/30/15,2,1,338,100%,100,10,9,10,10,10,10,70
6867256,cozy room in Logan Square!,35983984,Anna,,Logan Square,41.92205909,-87.69401498,Private room,68,1,13,09/24/15,4.06,1,313,100%,89,9,9,10,10,9,9,68
5095998,Private Bdrm/Bath in Logan Square,26332129,Kelly,,Logan Square,41.92418976,-87.70811773,Private room,45,1,4,09/28/15,4,1,163,100%,100,10,10,10,10,10,10,45
1166640,Beautiful room in Logan Square Apt.,6388772,Mary,,Logan Square,41.9269751,-87.70467266,Private room,80,2,14,07/24/15,0.52,1,240,100%,97,10,10,10,10,10,10,80
6588681,Logan Square Studio,5212119,Mark,,Logan Square,41.93012939,-87.70236032,Entire home/apt,85,2,12,09/08/15,2.9,1,321,100%,97,10,9,10,10,10,10,85
6182208,1 bedroom apartment in Bucktown,32059125,Jordan,,Logan Square,41.92059902,-87.68644304,Entire home/apt,99,1,7,09/21/15,3,1,274,100%,97,10,10,10,10,10,10,99
3967068,Heart of Logan Square 1BD,871663,Kay,,Logan Square,41.93185193,-87.70611461,Private room,80,2,25,09/21/15,1.95,1,74,100%,97,10,10,10,10,10,10,80
7332652,Central Logan Square Apartment,21593726,Emily,,Logan Square,41.92758607,-87.70787773,Entire home/apt,130,1,3,09/21/15,1.8,1,296,100%,100,10,10,10,10,10,10,130
509972,Best Location! Wicker Park/Bucktown,1392596,Sarah And Jeff,,Logan Square,41.91728155,-87.67987687,Entire home/apt,75,3,147,09/25/15,3.69,1,3,100%,97,10,10,10,10,10,10,75
2361406,Peaceful Palmer Square Retreat,12059726,Joseph,,Logan Square,41.92209343,-87.70929134,Entire home/apt,130,2,48,09/18/15,2.56,1,214,100%,99,10,10,10,10,10,10,130
95544,Loft in Wicker Park/Bucktown ,508566,Amy,,Logan Square,41.91661142,-87.68487368,Entire home/apt,190,1,28,09/30/15,0.52,1,347,100%,96,10,9,10,10,9,9,190
4950040,2 br Apt in great Bucktown location,5907266,Jeff,,Logan Square,41.91900162,-87.6792824,Entire home/apt,125,2,7,09/14/15,1.59,3,19,100%,94,9,8,10,10,10,9,125
755701,Logan Square Victorian Beauty!,3920450,Vas,,Logan Square,41.92901899,-87.72004517,Entire home/apt,135,3,17,08/10/15,0.6,2,303,100%,94,10,10,10,10,9,10,135
3197596,Charming Logan Square.,5713862,Julie,,Logan Square,41.92780698,-87.70873358,Entire home/apt,135,7,8,03/02/15,0.55,1,340,89%,91,10,9,10,10,10,10,135
5851766,Logan Square Room+Bath w/Deck!,16715530,Aishwarya,,Logan Square,41.92468607,-87.70948464,Private room,76,1,62,09/26/15,10.39,1,332,100%,98,10,10,10,10,10,10,76
7752313,Made with Love! Near downtown!,37380887,Emy,,Logan Square,41.92152091,-87.72124947,Private room,42,1,5,10/01/15,5,1,145,100%,92,9,9,9,9,8,9,42
1608279,Cozy private room in great location,4992585,Eric,,Logan Square,41.91837946,-87.69799796,Private room,48,1,64,09/25/15,2.67,1,336,100%,90,9,8,10,10,10,9,48
4393530,West Buck Town,8440634,Liz,,Logan Square,41.92138689,-87.68921159,Entire home/apt,120,3,3,09/21/15,0.54,1,267,100%,93,9,9,10,10,10,9,120
8210983,BRAND NEW - 2BR/2BA - Logan Square,24905886,Blake,,Logan Square,41.92550526,-87.70407152,Entire home/apt,259,2,0,,,6,3,100%,,,,,,,,259
412182,"Logan Sq Apt, Close to the Train",2052009,Sarah,,Logan Square,41.91891127,-87.69902166,Entire home/apt,129,1,37,08/02/15,0.88,1,274,86%,97,10,10,10,10,10,10,129
3705274,Cozy Logan Sq Rm Steps to Blue Line,8472987,Devin,,Logan Square,41.92599589,-87.71039569,Private room,55,1,35,08/24/15,2.46,1,357,100%,91,10,8,9,10,10,9,55
4032955,Private Room,20908628,Steve,,Logan Square,41.91841939,-87.67366608,Private room,150,1,1,06/01/15,0.24,1,363,N/A,100,10,10,10,10,10,10,150
3655154,Bright One Bedroom in Bucktown,18493285,Zachary,,Logan Square,41.92278682,-87.68536008,Entire home/apt,175,2,18,09/13/15,1.4,1,167,90%,99,9,10,10,10,10,10,175
787935,"Cute, Sunny Logan Square Apartment",4153024,Lucy,,Logan Square,41.92388276,-87.7097949,Entire home/apt,105,2,22,09/08/15,0.63,1,54,70%,88,9,8,9,9,9,9,105
598247,Cozy/Bright Bedroom in Logan Square,2958316,Melissa,,Logan Square,41.92653593,-87.72425311,Private room,62,1,78,09/14/15,2.14,1,346,85%,88,9,9,9,10,8,9,62
7456079,Large Modern Room in Logan Square,39049583,Ashley,,Logan Square,41.92316505,-87.72028557,Private room,51,1,4,09/29/15,4,1,120,100%,100,10,10,10,10,10,10,51
7275842,"Airy, comfortable 2-bedroom apt",14052046,Kristina,,Logan Square,41.9308507,-87.71066526,Entire home/apt,100,2,1,09/15/15,1,1,65,100%,100,10,10,10,10,10,10,100
6686012,2BR Bursting w/ Character in Logan!,25505766,Danielle,,Logan Square,41.92455369,-87.70258221,Entire home/apt,175,2,16,09/28/15,5.58,1,330,100%,98,10,10,10,10,10,9,175
3294503,Cowabunga Couch Surfing ,16589417,Stephan,,Logan Square,41.91608128,-87.70107406,Shared room,35,1,5,09/18/14,0.32,3,365,83%,92,9,9,10,10,8,10,35
5712768,Beautiful 5BR Chicago Condo,22567195,Tim,,Logan Square,41.91934091,-87.69100394,Entire home/apt,339,2,28,09/29/15,4.22,5,312,100%,90,9,9,10,10,9,9,339
6554877,"Chicago, incredible duplexed loft.",34281751,Susan,,Logan Square,41.91680862,-87.67712199,Entire home/apt,400,2,0,,,1,311,100%,,,,,,,,400
6948053,Logan Square Lion's Den,36429186,Jeremy And Olivia,,Logan Square,41.92898233,-87.70395531,Private room,89,1,18,09/18/15,5.51,2,349,100%,98,10,10,10,10,10,10,89
5720963,Logan room in a sunny space.,10201964,Julie,,Logan Square,41.92197042,-87.70860568,Private room,60,6,3,09/09/15,0.89,1,349,71%,93,9,10,10,10,10,10,60
6212418,Spacious Logan Square Garden Apt,4057296,Leah,,Logan Square,41.93029666,-87.72232549,Entire home/apt,70,1,40,09/28/15,8.76,1,271,100%,99,10,10,10,10,9,10,70
3345223,Landmark Tree House,7519116,Glenda,,Logan Square,41.92835481,-87.70325785,Entire home/apt,130,2,16,09/21/15,1.06,1,285,100%,96,10,9,10,10,10,10,130
903976,Logan Square - Bernard St. Beauty,4019426,Colleen,,Logan Square,41.92838446,-87.71410381,Private room,135,1,2,07/14/14,0.08,2,273,100%,100,10,10,10,10,10,9,135
8014620,Logan Square Room for Riot Fest,7613886,Caitlyn,,Logan Square,41.91586719,-87.69998546,Private room,70,1,1,09/14/15,1,1,0,100%,100,10,8,10,10,8,10,70
2411272,Music Lovers Private Room w/Parking,12323299,Javier,,Logan Square,41.91427768,-87.7000073,Private room,66,1,18,09/13/15,1.07,1,362,20%,86,8,8,9,10,8,9,66
6436670,Penthouse Condo in Logan Square,31156123,Cassi,,Logan Square,41.91686975,-87.69705222,Private room,120,1,3,06/17/15,0.73,1,362,67%,100,9,10,10,9,10,9,120
3705550,The Great Utopia in Logan Square,7504372,Daniel,,Logan Square,41.92569645,-87.69790069,Private room,65,1,41,08/08/15,2.94,1,312,80%,96,10,9,10,10,9,10,65
7064250,Logan square 3 bedroom - Entire apt,36897561,Matt,,Logan Square,41.91695963,-87.70818572,Entire home/apt,125,2,12,09/27/15,6.32,1,157,100%,95,9,9,10,10,9,9,125
4556780,Spacious Logan Sq. apt on Blue Line,23622088,Lindsey,,Logan Square,41.92328484,-87.69555554,Entire home/apt,125,1,12,09/27/15,1.13,1,277,90%,96,10,10,10,10,10,9,125
5769162,Beautiful apt in Logan Square!,3490493,Raquel & Ian,,Logan Square,41.92661747,-87.69873719,Private room,75,2,18,09/14/15,2.95,1,133,82%,97,10,10,10,10,10,10,75
7416823,Cozy private room in Logan Square,38854186,Liana,,Logan Square,41.91687449,-87.69571811,Private room,60,1,0,,,2,365,N/A,,,,,,,,60
6277018,Lovely + Spacious Boulevard Room,16831551,Jocelyn,,Logan Square,41.91636621,-87.70049828,Private room,69,2,4,09/13/15,1.35,1,0,100%,100,10,10,10,10,10,10,69
5851032,Bright Cozy Remodeled Logan Square,4351307,Viviana,,Logan Square,41.92682066,-87.72435214,Entire home/apt,75,5,1,04/26/15,0.19,1,333,90%,80,,,,,,,75
3311440,Couch Surfing Whoa Dude,16589417,Stephan,,Logan Square,41.91656308,-87.69958248,Shared room,35,1,2,09/15/14,0.14,3,363,83%,90,9,8,10,10,9,10,35
6801204,Sunny private room in Logan Square,25322704,Jeremiah & Rosa,,Logan Square,41.91866224,-87.6960854,Private room,69,2,6,09/07/15,2.9,2,337,100%,97,10,9,10,10,10,10,69
5903985,Logan Square 1 Bed. Apt.,12127747,Sarah,,Logan Square,41.92857382,-87.71047186,Entire home/apt,75,1,7,07/05/15,1.52,1,60,100%,100,10,10,10,10,10,10,75
8685211,A cozy room stay in Logan attic,16378494,Rachel,,Logan Square,41.92205818,-87.70707198,Private room,85,1,0,,,3,365,100%,,,,,,,,85
7145099,Big Momma's House!,26813158,Robert,,Logan Square,41.91886444,-87.69126809,Entire home/apt,158,1,5,09/28/15,3.49,4,348,100%,80,9,8,9,9,9,8,158
7636587,Empty Apt in Logan Square,40064050,Danielle,,Logan Square,41.92674339,-87.70785278,Entire home/apt,150,1,0,,,1,38,100%,,,,,,,,150
903996,Logan Square-Beautiful Bernard St.,4019426,Colleen,,Logan Square,41.9264933,-87.71379559,Private room,110,1,45,09/21/15,1.62,2,352,100%,100,10,10,10,10,10,10,110
6636400,Logan Square 3 flat,34735405,Amanda,,Logan Square,41.92454834,-87.70616369,Private room,100,1,1,08/03/15,0.48,1,312,100%,100,10,8,10,10,10,10,100
4396514,Huge 2 BR Treehouse - Fits a Family,4058283,Maura & Ruby,,Logan Square,41.92340046,-87.71028759,Entire home/apt,150,2,6,09/07/15,1.03,2,312,85%,100,10,10,10,10,10,10,150
4096816,Logan Square Affordable Cozy,1548212,Staci,,Logan Square,41.91507095,-87.70417552,Private room,35,1,8,08/15/15,0.68,2,347,89%,90,9,8,10,10,9,9,35
3654414,Modern Logan Square Condo,2464642,Mark,,Logan Square,41.91509137,-87.69390123,Entire home/apt,129,2,38,10/01/15,2.68,1,349,100%,98,10,9,10,10,9,10,129
4667333,Bucktown - Private Room ,5166793,Carrie & Brad,,Logan Square,41.92233746,-87.68700326,Private room,75,1,61,09/28/15,6.33,2,320,95%,90,10,9,9,9,9,9,75
5882597,Modern Logan Square apartment,30548764,Maja,,Logan Square,41.91776462,-87.69764527,Private room,95,2,22,09/30/15,5.16,1,341,100%,97,10,10,10,10,10,10,95
6423714,Cool + Comfortable in Bucktown,21383012,Janine,,Logan Square,41.91611155,-87.69374131,Entire home/apt,100,2,9,09/27/15,2.14,1,64,89%,100,10,10,10,10,10,10,100
4918125,Logan square two bedroom,25322704,Jeremiah & Rosa,,Logan Square,41.91804607,-87.6963647,Entire home/apt,125,2,12,09/21/15,3.53,2,346,100%,98,10,10,10,10,10,10,125
7734393,Huge Coach House in Logan Square!,1670563,Susie,,Logan Square,41.91693539,-87.71025896,Private room,50,1,0,,,1,363,50%,,,,,,,,50
3458173,Home Sweet Heart of Logan Square ,2417534,Katie,,Logan Square,41.92855037,-87.71134148,Entire home/apt,300,1,7,08/05/15,0.5,4,349,79%,97,10,10,10,10,9,9,300
7324767,Spacious Studio in Logan Square!,7216749,Vanessa,,Logan Square,41.93088047,-87.70873759,Entire home/apt,85,2,1,09/27/15,1,1,336,100%,100,10,10,10,10,10,10,85
